path,label
./dataset\d04-111-s00-02.png,Derush ; ( 4 ) Leaning-back represents Saud .
./dataset\d04-111-s02-01.png,the literal meaning of Pesach which
./dataset\d04-111-s02-02.png,is called : The Feast of Matzos .
./dataset\d04-111-s03-00.png,The
./dataset\d04-111-s03-01.png,Bitter-Herbs represent the spiritual
./dataset\d04-111-s03-02.png,"principle and this gives us "" a wink "" ( Remez )"
./dataset\d04-111-s03-04.png,that is hurled against us .
./dataset\d04-111-s04-00.png,The Salt-water
./dataset\d04-111-s04-01.png,and the sweet Mortar in which we dip-in represents
./dataset\d04-111-s04-02.png,the richness of the Law and that we should
./dataset\d04-117-s00-00.png,Leaning back carries the concealed message .
./dataset\d04-117-s01-00.png,And we
./dataset\d04-117-s01-03.png,"were eating in Mitzrajim , to show they were willing to learn ;"
./dataset\d04-117-s01-04.png,and we invite anybody who wishes to partake in our
./dataset\d04-117-s01-05.png,"discussions , saying :"
./dataset\d04-117-s02-00.png,""" Anybody who is hungry , let him come"
./dataset\d04-117-s02-01.png,"and eat , Anybody who is thirsty , let him come and"
./dataset\d04-117-s02-02.png,"drink . """
./dataset\d04-121-s00-00.png,And we want all to eat and drink His Great Philosophy of the
./dataset\d04-121-s01-01.png,really interrogations to examine into the principles of the four re-
./dataset\d04-121-s02-01.png,questions is seeking the opinion of the one who is
./dataset\d04-121-s02-02.png,conducting the Seder .
./dataset\d04-125-s00-00.png,"And we answer , that the Lord our God gave us "" four freedoms """
./dataset\d04-125-s00-01.png,without which Society cannot make progress .
./dataset\d04-125-s01-00.png,And we drink
./dataset\d04-125-s01-01.png,""" four cups "" to thank the Lord our God for the "" four"
./dataset\d04-125-s01-02.png,"freedoms "" which are Divine ."
./dataset\d04-125-s02-00.png,There are four ways of
./dataset\d04-125-s02-01.png,redemption :
./dataset\d04-125-s03-00.png,( 1 ) I will bring you out from under the
./dataset\d04-131-s01-01.png,people .
./dataset\d04-131-s02-00.png,( 1 ) I will bring you out from under the
./dataset\d04-131-s02-01.png,burdens of Egypt :
./dataset\d04-131-s03-00.png,How was it that Israel was
./dataset\d04-131-s03-01.png,brought out from under the burdens of Egypt ?
./dataset\d04-131-s04-00.png,"Because , they kept the Passover and they were"
./dataset\d04-131-s04-01.png,"eating Matzos in Egypt and the "" Feast of Matzos """
./dataset\d04-131-s04-02.png,was known even to Abraham and Lot .
./dataset\d05-008-s00-00.png,The new century opened with James 1 ascending
./dataset\d05-008-s00-01.png,the throne .
./dataset\d05-008-s01-00.png,He was quite prepared to be
./dataset\d05-008-s01-01.png,tolerant towards Rome though the Gunpowder Plot
./dataset\d05-008-s01-02.png,spoiled that .
./dataset\d05-008-s02-00.png,"The Puritans had high hopes , for"
./dataset\d05-008-s02-01.png,"James had grown up in Presbyterian Scotland ,"
./dataset\d05-008-s02-02.png,but those hopes were dashed .
./dataset\d05-008-s03-00.png,"True , a new Prayer"
./dataset\d05-008-s03-01.png,Book was issued in 1604 but the Puritans
./dataset\d05-008-s03-02.png,derived little comfort from it .
./dataset\d05-013-s03-00.png,They objected to the word Confirmation .
./dataset\d05-013-s04-00.png,So the phrase
./dataset\d05-013-s04-01.png,' or the laying on of hands upon children baptized and
./dataset\d05-013-s06-02.png,added to the Catechism .
./dataset\d05-021-s00-00.png,This indicated how ephemeral in the Church had
./dataset\d05-021-s00-01.png,"been the mood which produced the Black Rubric , for"
./dataset\d05-021-s00-02.png,"it says that ' the Body and Blood of Christ , which are"
./dataset\d05-021-s01-01.png,definite .
./dataset\d05-021-s02-00.png,"It was at this time , too , that King James made"
./dataset\d05-021-s02-02.png,a Bible translation - the Authorized Version
./dataset\d05-025-s00-00.png,In that year Shakespeare had just turned
./dataset\d05-025-s00-01.png,forty and had written Hamlet two years
./dataset\d05-025-s00-02.png,before .
./dataset\d05-025-s01-00.png,Bacon was at work and Milton was
./dataset\d05-025-s01-01.png,just learning to read .
./dataset\d05-025-s02-00.png,James was followed by
./dataset\d05-025-s02-01.png,"Charles , in whose reign came the Scottish"
./dataset\d05-025-s02-02.png,Prayer Book in 1637 .
./dataset\d05-025-s03-00.png,Significantly this made
./dataset\d05-025-s03-01.png,a deliberate return to the Book of 1549 and
./dataset\d05-025-s03-02.png,became the foster mother of some of the most
./dataset\d05-025-s03-03.png,important Prayer Books in the Anglican
./dataset\d05-025-s03-04.png,Communion .
./dataset\d05-030-s00-00.png,"Forever associated with Charles is Archbishop Laud ,"
./dataset\d05-030-s00-01.png,now so much nobler a figure than former historians
./dataset\d05-030-s00-02.png,led us to believe .
./dataset\d05-030-s01-00.png,Laud was enthusiastically hated
./dataset\d05-030-s01-01.png,"by Calvinists and Puritans , and the sentiment was"
./dataset\d05-030-s01-02.png,mutual .
./dataset\d05-030-s02-00.png,But Laud was no Romanizer .
./dataset\d05-030-s03-00.png,One of his
./dataset\d05-030-s03-01.png,first public acts was a hard-hitting battle with
./dataset\d05-030-s03-02.png,"the Jesuit , Fisher ."
./dataset\d05-030-s04-00.png,But anyone who was friendly
./dataset\d05-030-s04-01.png,"with James and Charles , the Puritans argued ,"
./dataset\d05-030-s04-02.png,was necessarily a menace .
./dataset\d05-040-s01-00.png,Laud made a positive approach .
./dataset\d05-040-s02-00.png,He set out to increase
./dataset\d05-040-s02-01.png,a sense of reverence .
./dataset\d05-040-s03-00.png,The Prayer Book was to be respected
./dataset\d05-040-s03-01.png,and so was the office of a bishop .
./dataset\d05-040-s04-00.png,Altars should be
./dataset\d05-040-s04-01.png,"altars and not any broken down , transportable"
./dataset\d05-040-s04-02.png,table which was handy for the most improbable uses .
./dataset\d06-000-s00-00.png,In the first place it is not a great deal
./dataset\d06-000-s00-01.png,"of use telling even children , as I have"
./dataset\d06-000-s00-02.png,"already suggested , not to be silly or"
./dataset\d06-000-s00-03.png,to pull themselves together .
./dataset\d06-000-s01-00.png,Far better
./dataset\d06-000-s01-01.png,to help them to face whatever it is that
./dataset\d06-000-s01-02.png,"is worrying them , to find the original"
./dataset\d06-000-s01-03.png,cause and then deal with it ; show it
./dataset\d06-000-s01-04.png,up either for the sham it is - and many
./dataset\d06-000-s01-05.png,fears are based upon completely
./dataset\d06-000-s01-06.png,irrational pre-conceived notions - or to
./dataset\d06-003-s00-00.png,Even worse is to laugh .
./dataset\d06-003-s01-00.png,Tremendous damage may be done to a child
./dataset\d06-003-s01-01.png,by laughing at what are very real fears .
./dataset\d06-003-s02-00.png,"As adults , we know"
./dataset\d06-003-s02-01.png,"that their fears are groundless , indeed to us they appear laughable ,"
./dataset\d06-003-s02-02.png,but to a child they are very real .
./dataset\d06-003-s03-00.png,Not that I am suggesting
./dataset\d06-003-s03-01.png,that children should be molly-coddled - they must be made
./dataset\d06-003-s03-02.png,"to face their fears , to see through them and come out on the"
./dataset\d06-003-s03-03.png,other side as victors .
./dataset\d06-008-s00-00.png,To ridicule them only pushes them farther
./dataset\d06-008-s00-01.png,"into themselves , so that they become"
./dataset\d06-008-s00-02.png,unable to speak about it to anybody and
./dataset\d06-008-s00-03.png,"the seeds of any amount of trouble are sown ,"
./dataset\d06-008-s00-04.png,the harvest of which may still be being
./dataset\d06-008-s00-05.png,reaped at forty or fifty .
./dataset\d06-008-s01-00.png,Far better to
./dataset\d06-008-s01-01.png,agree with a child that a particular
./dataset\d06-008-s01-02.png,"situation is frightening , and then to face"
./dataset\d06-008-s01-03.png,it together until the child can see how
./dataset\d06-008-s01-04.png,unnecessary its fears were .
./dataset\d06-011-s00-00.png,Because situations which may contain
./dataset\d06-011-s00-01.png,"all the elements of fear can arise suddenly ,"
./dataset\d06-011-s00-02.png,it is a good idea to condition a child
./dataset\d06-011-s00-03.png,to some extent against it .
./dataset\d06-011-s01-00.png,To keep a child
./dataset\d06-011-s01-01.png,of twelve or thirteen under the
./dataset\d06-011-s01-02.png,impression that nothing nasty ever
./dataset\d06-011-s01-03.png,"happens is not merely dishonest , it"
./dataset\d06-011-s01-04.png,is unwise .
./dataset\d06-011-s02-00.png,As I shall suggest in a
./dataset\d06-011-s02-01.png,later chapter there are some situations
./dataset\d06-011-s02-02.png,which occur less frequently than
./dataset\d06-015-s00-00.png,"A little more honesty , even if one refrains from going into"
./dataset\d06-015-s00-01.png,"too many details , would help many a child to make a"
./dataset\d06-015-s00-02.png,proper adjustment to life as it grows up .
./dataset\d06-015-s01-00.png,Let us look
./dataset\d06-015-s01-01.png,at Jesus .
./dataset\d06-015-s02-00.png,"We do not , I think , see there a life without fear ."
./dataset\d06-015-s03-00.png,There are several instances where he seemed unable to go
./dataset\d06-015-s03-01.png,on .
./dataset\d06-020-s00-00.png,In Gethsemane He prayed that the cup
./dataset\d06-020-s00-01.png,should pass from Him .
./dataset\d06-020-s01-00.png,Jesus shows us
./dataset\d06-020-s01-01.png,the way to face life .
./dataset\d06-020-s02-00.png,To see all the latent
./dataset\d06-020-s02-01.png,frightening possibilities and yet by facing
./dataset\d06-020-s02-02.png,them and knowing God is with us and
./dataset\d06-020-s02-03.png,"that , with Him , there is nothing that can"
./dataset\d06-020-s02-04.png,finally defeat us .
./dataset\d06-020-s03-00.png,"More than that , that God"
./dataset\d06-020-s03-01.png,has something important to do with our
./dataset\d06-020-s03-02.png,"lives and that the nearer we get to Him ,"
./dataset\d06-020-s03-03.png,the stronger we become .
./dataset\d06-025-s00-02.png,Was this : That a secret plan Is hid in
./dataset\d06-025-s00-04.png,"Because of the plan That God , Who"
./dataset\d06-025-s00-05.png,"dwells in my hand , Knows this"
./dataset\d06-025-s00-06.png,"secret plan , Of the things He will"
./dataset\d06-025-s00-07.png,do for the world Using my hand .
./dataset\d06-027-s00-00.png,Toyohiko Kagawa .
./dataset\d06-027-s01-00.png,"Loving Saviour , who experienced"
./dataset\d06-027-s01-01.png,"all human emotion , and whose sensitive"
./dataset\d06-027-s01-02.png,"nature knows better than we do , what it is to"
./dataset\d06-027-s01-03.png,"be really afraid , help us to know that when"
./dataset\d06-027-s01-04.png,"we face life boldly , many of the shadows are"
./dataset\d06-027-s01-06.png,"come what may , we are never alone when"
./dataset\d06-027-s01-07.png,we are with Thee .
./dataset\d06-030-s00-00.png,Amen .
./dataset\d06-030-s01-00.png,MOST people would probably regard tiredness as a
./dataset\d06-030-s01-01.png,purely physical thing .
./dataset\d06-030-s02-00.png,The cure for which is sleep .
./dataset\d06-030-s03-00.png,This is only
./dataset\d06-030-s03-01.png,partly true .
./dataset\d06-030-s04-00.png,Many people wake up tired of a morning and no
./dataset\d06-030-s04-01.png,amount of rest seems to make any difference .
./dataset\d06-030-s05-00.png,"Sleep , to be"
./dataset\d06-030-s05-01.png,"effective , must be of that child-like quality which comes"
./dataset\d06-037-s00-00.png,"To others , the long hours of the night bring"
./dataset\d06-037-s00-01.png,only a disturbed tossing and turning
./dataset\d06-037-s00-02.png,which causes them to wake feeling worse
./dataset\d06-037-s00-03.png,than when they went to bed .
./dataset\d06-037-s01-00.png,We may begin
./dataset\d06-037-s01-01.png,to understand this a little better when we
./dataset\d06-037-s01-02.png,realize that tiredness itself is largely in
./dataset\d06-037-s01-03.png,the mind .
./dataset\d06-037-s02-00.png,"Very few people , under normal"
./dataset\d06-037-s02-01.png,"conditions , work themselves to a standstill ."
./dataset\d06-041-s00-00.png,The mind tires first and conveys the impression
./dataset\d06-041-s00-01.png,of tiredness to the body .
./dataset\d06-041-s01-00.png,This can be proved by
./dataset\d06-041-s01-01.png,noting the effect of a new stimulus on some-
./dataset\d06-041-s01-02.png,body who feels thoroughly tired .
./dataset\d06-041-s02-00.png,Suppose
./dataset\d06-041-s02-01.png,a mother has news late at night that her
./dataset\d06-041-s02-02.png,child is in danger .
./dataset\d06-041-s03-00.png,She will undertake a
./dataset\d06-041-s03-01.png,"journey which , an hour before , she would"
./dataset\d06-041-s03-02.png,have declared impossible .
./dataset\d06-046-s00-00.png,"Even more simply , test your own reactions"
./dataset\d06-046-s00-01.png,to different situations .
./dataset\d06-046-s01-00.png,There are some which
./dataset\d06-046-s01-01.png,bring on an almost immediate feeling of
./dataset\d06-046-s01-02.png,tiredness - such as when your wife mentions
./dataset\d06-046-s01-04.png,"refer to something you like doing , bring a"
./dataset\d06-046-s01-05.png,veritable surge of energy .
./dataset\d06-046-s02-00.png,Many a girl who
./dataset\d06-046-s02-02.png,up with no apparent tiredness at all when
./dataset\d06-046-s02-03.png,her boy friend calls and go for a long walk .
./dataset\d06-050-s00-00.png,Nor is she necessarily being deceitful .
./dataset\d06-050-s01-00.png,She really did feel tired
./dataset\d06-050-s01-01.png,until the mind got the necessary injection of a fresh - and an
./dataset\d06-050-s01-02.png,attractive - interest !
./dataset\d06-050-s02-00.png,"Tiredness has , therefore , as much to do"
./dataset\d06-050-s02-01.png,with our mental state as with our physical exhaustion .
./dataset\d06-050-s03-00.png,A
./dataset\d06-050-s03-01.png,disturbed mind can bring the healthiest body to a sense
./dataset\d06-050-s03-02.png,of fatigue .
./dataset\d06-050-s04-00.png,"They wonder why they get no rest at night ,"
