path,label
./data/dataset\a04-019-s00-03.png,Geneva conference .
./data/dataset\a04-019-s01-00.png,""" Particular attention was also given to the"
./data/dataset\a04-019-s01-01.png,nuclear tests conference and to the question of disarmament .
./data/dataset\a04-019-s02-00.png,""" The"
./data/dataset\a04-019-s02-01.png,"situation in regard to Germany was reviewed , and there was full"
./data/dataset\a04-019-s02-02.png,agreement on the necessity of maintaining the rights and
./data/dataset\a04-019-s02-03.png,"obligations of the allied Governments in Berlin . """
./data/dataset\a04-023-s00-00.png,"Apart from their formal Admiralty House talks , followed by lunch"
./data/dataset\a04-023-s00-01.png,given by Lady Dorothy Macmillan with Mrs. Kennedy and other
./data/dataset\a04-023-s00-02.png,"guests present , Mr. Kennedy and Mr. Macmillan met three more"
./data/dataset\a04-023-s00-03.png,times yesterday .
./data/dataset\a04-023-s01-00.png,"In PARIS , Mr. Dean Rusk , U.S. Secretary of"
./data/dataset\a04-023-s01-01.png,"State , gave a 90-minute briefing on the Vienna talks to the"
./data/dataset\a04-027-s00-00.png,From Nato headquarters Mr. Rusk went to see President de Gaulle
./data/dataset\a04-027-s00-01.png,and informed him of the Vienna outcome .
./data/dataset\a04-027-s01-00.png,Last night Mr. Rusk arrived
./data/dataset\a04-027-s01-01.png,in London in time to join the Buckingham Palace dinner and to
./data/dataset\a04-027-s01-02.png,fly home with the President .
./data/dataset\a04-027-s02-00.png,"In DUESSELDORF , Chancellor Adenauer"
./data/dataset\a04-027-s02-01.png,"said the Vienna talks "" might be the beginning of a slight improvement , """
./data/dataset\a04-027-s02-02.png,but no big changes should be expected in the political situation .
./data/dataset\a04-031-s00-00.png,"RELAXED , smiling and clearly in the best of"
./data/dataset\a04-031-s00-01.png,"spirits , Mr. Krushchov yesterday returned to"
./data/dataset\a04-031-s00-02.png,Moscow after his two days of talks with President
./data/dataset\a04-031-s00-03.png,"Kennedy , writes Dennis Ogden from Moscow ."
./data/dataset\a04-031-s01-00.png,The
./data/dataset\a04-031-s01-01.png,good beginning made at Vienna must be
./data/dataset\a04-031-s01-02.png,"followed up by new efforts for peace , the"
./data/dataset\a04-031-s01-03.png,Soviet Communist Party newspaper Pravda
./data/dataset\a04-031-s01-04.png,declared yesterday .
./data/dataset\a04-031-s02-00.png,"Events in Vienna "" gave hope"
./data/dataset\a04-031-s02-01.png,"to people of goodwill who hate the cold war ,"
./data/dataset\a04-031-s02-02.png,"and to all who are striving for a stable peace , """
./data/dataset\a04-035-s00-01.png,"meeting , peace-loving people will say ' a"
./data/dataset\a04-035-s00-02.png,"good beginning . ' """
./data/dataset\a04-035-s01-00.png,Mr. Krushchov remained at the
./data/dataset\a04-035-s01-01.png,airport to join President Brezhnev in welcoming
./data/dataset\a04-035-s01-02.png,"Dr. Sukarno , President and Prime Minister of"
./data/dataset\a04-035-s01-03.png,"Indonesia , who arrived by Boeing 707 jet on a"
./data/dataset\a04-035-s01-04.png,state visit 40 minutes after Mr. Khrushchov had
./data/dataset\a04-035-s01-05.png,arrived from Vienna .
./data/dataset\a04-035-s02-00.png,"A cheering , delighted crowd"
./data/dataset\a04-035-s02-01.png,of Indonesian students broke through crash barriers
./data/dataset\a04-035-s02-02.png,to surround their President on the tarmac for
./data/dataset\a04-039-s00-00.png,"In VIENNA , before flying off to Moscow ,"
./data/dataset\a04-039-s00-01.png,Mr. Khrushchov said he hoped his weekend
./data/dataset\a04-039-s00-02.png,"talks with President Kennedy would # help "" to"
./data/dataset\a04-039-s00-03.png,"establish an enduring peace between nations . """
./data/dataset\a04-039-s01-00.png,Replying to a farewell speech from Austrian President
./data/dataset\a04-039-s01-01.png,"Schaerf , the Soviet Premier thanked Austria for"
./data/dataset\a04-039-s01-02.png,the hospitality and welcome he had received .
./data/dataset\a04-039-s02-00.png,""" The Soviet Union has always striven and is"
./data/dataset\a04-039-s02-01.png,striving to safeguard an enduring peace for
./data/dataset\a04-039-s02-02.png,"the peoples , to secure an early solution of the"
./data/dataset\a04-043-s00-00.png,MR. GAITSKELL today delivered a full-blooded
./data/dataset\a04-043-s00-01.png,defence of the Polaris missile base .
./data/dataset\a04-043-s01-00.png,And by
./data/dataset\a04-043-s01-01.png,implication he supported the establishment of
./data/dataset\a04-043-s01-02.png,sites in Britain for the training of German
./data/dataset\a04-043-s01-03.png,troops .
./data/dataset\a04-043-s02-00.png,His main theme was that nuclear
./data/dataset\a04-043-s02-01.png,"weapons were necessary to defend Britain , that"
./data/dataset\a04-043-s02-02.png,"Britain must depend on Nato and "" the West """
./data/dataset\a04-043-s02-03.png,must have nuclear weapons so long as the
./data/dataset\a04-043-s02-04.png,Soviet Union has them .
./data/dataset\a04-047-s00-00.png,Addressing the annual congress of the National Union
./data/dataset\a04-047-s00-01.png,"of General and Municipal Workers , he said he felt"
./data/dataset\a04-047-s00-02.png,sure the Labour movement was coming round in
./data/dataset\a04-047-s00-03.png,support of his views .
./data/dataset\a04-047-s01-00.png,Obviously conscious of the fierce and
./data/dataset\a04-047-s01-01.png,widespread resentment over the U.S. Polaris base in
./data/dataset\a04-047-s01-02.png,"Britain , Mr. Gaitskell said that he even noticed that"
./data/dataset\a04-047-s01-03.png,supporters of unilateral nuclear disarmament were changing
./data/dataset\a04-047-s01-04.png,their tactics by switching most of their emphasis on
./data/dataset\a04-047-s01-05.png,to the missile .
./data/dataset\a04-050-s00-00.png,Mr Gaitskell said that a member of an alliance could
./data/dataset\a04-050-s00-01.png,not deny facilities to nations to which it was
./data/dataset\a04-050-s00-02.png,allied .
./data/dataset\a04-050-s01-00.png,But governments should be free to negotiate
./data/dataset\a04-050-s01-01.png,and refuse proposals with which they did not
./data/dataset\a04-050-s01-02.png,agree .
./data/dataset\a04-050-s02-00.png,"The Labour Party opposed Thor missiles , because ,"
./data/dataset\a04-050-s02-01.png,"he said , they were out of date and vulnerable and"
./data/dataset\a04-050-s02-02.png,would attract enemy action .
./data/dataset\a04-054-s00-00.png,That argument did not apply to the Polaris submarine .
./data/dataset\a04-054-s01-00.png,"So long as the Soviet Union had nuclear weapons ,"
./data/dataset\a04-054-s01-01.png,"the West , somewhere , must have them too ."
./data/dataset\a04-054-s02-00.png,It
./data/dataset\a04-054-s02-01.png,was far better for a weapon used for retaliatory
./data/dataset\a04-054-s02-02.png,purposes to be under the sea rather than on land .
./data/dataset\a04-054-s03-00.png,This was why the Labour Party did not think it right
./data/dataset\a04-054-s03-01.png,to oppose the Polaris depot ship .
./data/dataset\a04-059-s00-00.png,The party agreed that it was unwise to locate the base
./data/dataset\a04-059-s00-01.png,"in the Holy Loch , only 30 miles from Glasgow , a"
./data/dataset\a04-059-s00-02.png,city with two million people .
./data/dataset\a04-059-s01-00.png,It should be sited
./data/dataset\a04-059-s01-01.png,in a more remote area .
./data/dataset\a04-059-s02-00.png,Mr. Gaitskell added that
./data/dataset\a04-059-s02-01.png,"the Scarborough conference decisions did not , in his"
./data/dataset\a04-059-s02-02.png,"view , truly reflect the opinions of the majority"
./data/dataset\a04-059-s02-04.png,supporters in the country .
./data/dataset\a04-066-s00-00.png,Mr Gaitskell added that agreement with the
./data/dataset\a04-066-s00-01.png,"unilateralists was not possible , though"
./data/dataset\a04-066-s00-02.png,he respected their views .
./data/dataset\a04-066-s01-00.png,He saw by reports
./data/dataset\a04-066-s01-02.png,recommending the supporters of unilateral nuclear
./data/dataset\a04-066-s01-03.png,disarmament to shift the emphasis of
./data/dataset\a04-066-s01-04.png,their intervention away from straight opposition
./data/dataset\a04-066-s01-06.png,to the Polaris base .
./data/dataset\a04-069-s00-00.png,"To Mr. Macmillan , Mr Gaitskell said the"
./data/dataset\a04-069-s00-01.png,Prime Minister should begin to take
./data/dataset\a04-069-s00-02.png,seriously the danger of the spread of nuclear
./data/dataset\a04-069-s01-01.png,"to Macmillan that he should press , I hope"
./data/dataset\a04-069-s01-02.png,"with the agreement of Kennedy , in"
./data/dataset\a04-069-s01-03.png,"talks with the Soviet Union , for the establishment"
./data/dataset\a04-069-s01-04.png,in central Europe of a zone of controlled
./data/dataset\a04-072-s00-01.png,Union would be prepared to reach
./data/dataset\a04-072-s00-02.png,an agreement on a zone of controlled
./data/dataset\a04-072-s00-03.png,disarmament in Europe .
./data/dataset\a04-072-s01-00.png,Mr Gaitskell
./data/dataset\a04-072-s01-01.png,"concluded , declaring that the present"
./data/dataset\a04-072-s01-02.png,was the beginning of a great period of
./data/dataset\a04-072-s01-03.png,opportunity for the party .
./data/dataset\a04-072-s02-00.png,It was a
./data/dataset\a04-072-s02-01.png,great chance that should be grasped .
./data/dataset\a04-072-s03-00.png,Inter-union jealousies prevent the
./data/dataset\a04-072-s03-01.png,fulfilment of a common policy for wages
./data/dataset\a04-072-s03-02.png,"and other major questions , Mr. Jack Cooper"
./data/dataset\a04-081-s00-00.png,The General Council of the Trades Union
./data/dataset\a04-081-s00-01.png,Congress should therefore consider the
./data/dataset\a04-081-s00-02.png,matter .
./data/dataset\a04-081-s01-00.png,Consideration should also be given
./data/dataset\a04-081-s01-01.png,to the regrouping of unions and the
./data/dataset\a04-081-s01-02.png,modification of their structures to
./data/dataset\a04-081-s01-03.png,meet the growing concentration of
./data/dataset\a04-081-s01-04.png,capital .
./data/dataset\a04-081-s02-00.png,Mr. Cooper argued that a
./data/dataset\a04-081-s02-01.png,common industrial contribution was
./data/dataset\a04-081-s02-02.png,urgent - particularly in unions serving
./data/dataset\a04-081-s02-03.png,workers in the same industry - along
./data/dataset\a04-085-s00-00.png,Suggesting that a total T.U.C.
./data/dataset\a04-085-s00-01.png,"membership of eight million was a "" poor"
./data/dataset\a04-085-s00-02.png,"show "" compared with some countries , he"
./data/dataset\a04-085-s00-03.png,argued that the position needed examination .
./data/dataset\a04-085-s01-00.png,BEFORE President Kennedy met Mr.
./data/dataset\a04-085-s01-01.png,Macmillan yesterday morning he was given
./data/dataset\a04-085-s01-02.png,the views of a wide section of the
./data/dataset\a04-085-s01-03.png,British people about Polaris submarine
./data/dataset\a04-085-s01-04.png,bases in this country .
./data/dataset\a04-085-s02-00.png,An open letter
./data/dataset\a04-085-s02-01.png,written by Earl Russell hoping that the
./data/dataset\a04-089-s00-00.png,"Earl Russell , President of the Committee"
./data/dataset\a04-089-s00-01.png,"of 100 , told Kennedy that he should"
./data/dataset\a04-089-s00-02.png,"take notice of "" that very large and"
./data/dataset\a04-089-s00-03.png,growing section which is opposed to
./data/dataset\a04-089-s00-04.png,"the establishment of a Polaris base ,"
./data/dataset\a04-089-s00-05.png,whether at Holy Loch or elsewhere on
./data/dataset\a04-089-s00-06.png,"British territory . """
./data/dataset\a04-089-s01-00.png,He pointed out that
./data/dataset\a04-089-s01-01.png,already there have been protests but
./data/dataset\a04-089-s01-02.png,"that "" very much larger protests are to"
./data/dataset\a04-089-s01-03.png,"be expected and are being planned . """
./data/dataset\a04-092-s00-00.png,There are three kinds of reasons that justify
./data/dataset\a04-092-s00-01.png,the protests and these should carry weight with
./data/dataset\a04-092-s00-02.png,"the U.S. Government , Earl Russell suggested ."
./data/dataset\a04-092-s01-00.png,""" The"
./data/dataset\a04-092-s01-01.png,first of these reasons is the importance of pre-
./data/dataset\a04-092-s01-02.png,serving the hitherto cordial relations between the
./data/dataset\a04-092-s01-03.png,"U.S. and Great Britain , not only in Government"
./data/dataset\a04-092-s01-04.png,"circles , but in public opinion . """
./data/dataset\a04-092-s02-00.png,Earl Russell
./data/dataset\a04-092-s02-01.png,"says it is inevitable , though profoundly"
./data/dataset\a04-092-s02-02.png,"regrettable , that the agitation against"
./data/dataset\a04-092-s02-03.png,the Polaris base has generated some antagonism
./data/dataset\a04-092-s02-04.png,to the policy of the United States .
./data/dataset\a04-096-s00-00.png,The second reason is concerned with doubts
./data/dataset\a04-096-s00-01.png,as to the safety of the people of Great Britain ;
./data/dataset\a04-096-s00-02.png,""" in the time of crisis it would probably be"
./data/dataset\a04-096-s00-03.png,impossible for the British authorities to
./data/dataset\a04-096-s00-04.png,exercise any degree of control over the action
./data/dataset\a04-096-s00-05.png,"of Polaris submarines . """
./data/dataset\a04-096-s01-00.png,He argues that
./data/dataset\a04-096-s01-01.png,there is a distinct possibility that so long
./data/dataset\a04-096-s01-02.png,as there is a Polaris base in Britain the
./data/dataset\a04-096-s01-03.png,Soviet Union might retaliate against
./data/dataset\a04-096-s01-04.png,Britain alone .
./data/dataset\a04-099-s00-00.png,""" Such retaliation might , and probably would ,"
./data/dataset\a04-099-s00-01.png,destroy the whole population of Britain in
./data/dataset\a04-099-s00-03.png,provoking American retaliation .
./data/dataset\a04-099-s01-00.png,Earl Russell
./data/dataset\a04-099-s01-01.png,believes :
./data/dataset\a04-099-s02-00.png,""" It is very questionable whether"
./data/dataset\a04-099-s02-01.png,British membership of Nato and British
